"","Name","Season","Apps","Mins","Tackles","Inter","Fouls","Offsides","Clear","Drb","Blocks","OwnG","Rating","Team.x","Meta","Team.y","Cost"
"458","Nicolas Otamendi",2016,"7.59",NA,7.59,NA,7.59,NA,7.59,NA,7.59,NA,7.59,"Manchester City","D(C)","manchester-city",27200000
"459","Paul McShane",2009,"26(1)",2296,1.9,1.9,1,0.2,5.7,0.6,0.5,0,6.57,"Hull","D(C)","hull-city",2550000
"460","Paul McShane",2014,"19(1)",1696,1.5,1.4,0.7,0.3,6.3,0.4,0.5,0,6.91,"Hull","D(C)","hull-city",1280000
"461","Paul Scharner",2009,"30(8)",2524,1.9,1.9,1.2,0.2,2.8,0.7,0.2,0,6.94,"Wigan","D(C)",NA,NA
"462","Paul Scharner",2010,"33",2751,2.1,2.5,1.5,0.2,3.9,0.9,0.3,0,6.93,"West Bromwich Albion","D(C)","west-bromwich-albion",3830000
"463","Paul Scharner",2011,"18(11)",1593,1.2,1.1,1,0,0.9,0.6,0.2,0,6.51,"West Bromwich Albion","D(C)","west-bromwich-albion",3830000
"464","Per Mertesacker",2011,"21",1830,0.8,1.7,0.4,0.7,4.4,0.2,0.6,0,6.67,"Arsenal","D(C)","arsenal-fc",10630000
"465","Per Mertesacker",2012,"33(1)",3028,1,1.5,0.4,1.1,4.8,0.4,0.6,0,6.96,"Arsenal","D(C)","arsenal-fc",11900000
"466","Per Mertesacker",2013,"35",3150,1.2,1.7,0.3,0.8,7.2,0.4,0.5,0,7.16,"Arsenal","D(C)","arsenal-fc",13600000
"467","Per Mertesacker",2014,"35",3150,0.8,2.1,0.2,0.8,5.5,0.3,0.6,0,7.07,"Arsenal","D(C)","arsenal-fc",15300000
"468","Per Mertesacker",2015,"24",2049,1.1,1.5,0.3,1.1,4.5,0.2,0.4,0,6.86,"Arsenal","D(C)","arsenal-fc",16150000
"469","Philipp Wollscheid",2015,"30(1)",2685,2.4,2.4,0.5,0.5,5.3,0.9,0.6,0,7,"Stoke","D(C)","stoke-city",3400000
"470","Philippe Senderos",2011,"21",1829,1,1.9,1,1.1,4.9,0.6,0.9,0,6.7,"Fulham","D(C)",NA,NA
"471","Philippe Senderos",2012,"18(3)",1681,1.2,2,0.8,1,6.2,0.2,0.4,0,6.63,"Fulham","D(C)",NA,NA
"472","Radoslav Kovac",2009,"27(4)",2269,2.9,2.1,1.2,0,2.4,1.2,0.3,0,6.86,"West Ham","D(C)","west-ham-united",3830000
"473","Ramiro Funes Mori",2015,"24(4)",2191,1.5,2.4,0.3,0.7,7.8,0.6,0.4,0,7.18,"Everton","D(C)","everton-fc",3400000
"474","Ricardo Carvalho",2009,"22",1853,1.6,2.7,1,0.7,5.8,0.5,0.8,0,7.16,"Chelsea","D(C)","chelsea-fc",14880000
"475","Richard Dunne",2009,"35",3132,2.4,2.3,1.1,0.6,10.7,0.4,1.3,1,7.46,"Aston Villa","D(C)","manchester-city",8080000
"476","Richard Dunne",2010,"32",2720,2.3,1.4,0.9,0.9,6.8,0.4,1.3,1,7.02,"Aston Villa","D(C)",NA,NA
"477","Richard Dunne",2011,"28",2520,2.3,2,1.2,0.6,9,0.6,0.8,1,7.05,"Aston Villa","D(C)",NA,NA
"478","Richard Dunne",2014,"22(1)",1874,2.7,1.9,1.1,1,8.8,0.6,1.2,1,7.07,"Queens Park Rangers","D(C)",NA,NA
"479","Richard Stearman",2010,"27(4)",2499,2,1.2,0.9,1.2,6.4,0.6,1.2,1,6.66,"Wolverhampton Wanderers","D(C)",NA,NA
"480","Richard Stearman",2011,"28(2)",2406,1.9,1.5,1,0.7,4.7,0.7,0.8,0,6.43,"Wolverhampton Wanderers","D(C)",NA,NA
"481","Rio Ferdinand",2010,"19",1710,1.3,2.6,0.2,0.4,6.5,0.2,0.4,0,7.13,"Manchester United","D(C)","manchester-united",26350000
"482","Rio Ferdinand",2011,"29(1)",2565,1.4,1.8,0.3,0.4,7.4,0.4,0.7,0,6.99,"Manchester United","D(C)","manchester-united",1.7e+07
"483","Rio Ferdinand",2012,"26(2)",2324,1.3,1.4,0.3,0.4,7.9,0.1,0.6,0,6.98,"Manchester United","D(C)","manchester-united",5100000
"484","Robert Huth",2009,"30(2)",2743,2,2.1,1,0.3,8.5,0.3,0.7,0,7.1,"Stoke","D(C)","stoke-city",3400000
"485","Robert Huth",2009,"30(2)",2743,2,2.1,1,0.3,8.5,0.3,0.7,0,7.1,"Stoke","D(C)","middlesbrough-fc",3400000
"486","Robert Huth",2010,"35",3111,1.9,1.8,1.3,0.5,8,0.4,0.9,0,7.15,"Stoke","D(C)","stoke-city",3400000
"487","Robert Huth",2011,"31(3)",2832,2,2,1.2,0.3,8.9,0.3,1,0,7.01,"Stoke","D(C)","stoke-city",5950000
"488","Robert Huth",2012,"35",3150,1.9,1.4,1.3,0.6,8,0.3,0.9,0,6.95,"Stoke","D(C)","stoke-city",6800000
"489","Robert Huth",2015,"35",3150,1.2,2.2,1,0.5,7.4,0.3,1,0,7.15,"Leicester","D(C)","leicester-city",4250000
"490","Roger Johnson",2009,"38",3420,1.4,2.4,0.6,0.7,11.6,0.3,1.3,0,7.21,"Birmingham","D(C)",NA,NA
"491","Roger Johnson",2010,"38",3376,1.4,1.9,0.7,0.8,11,0.5,1.2,2,7.08,"Birmingham","D(C)",NA,NA
"492","Roger Johnson",2011,"26(1)",2356,1.6,2.6,0.8,0.9,8.4,0.7,1.2,1,6.78,"Wolverhampton Wanderers","D(C)",NA,NA
"493","Ron Vlaar",2012,"27",2391,2,2.4,0.3,0.6,7.8,0.1,0.8,1,7.05,"Aston Villa","D(C)",NA,NA
"494","Ron Vlaar",2013,"32",2806,2,2,0.3,1.3,6.6,0.4,0.6,0,6.93,"Aston Villa","D(C)",NA,NA
"495","Ron Vlaar",2013,"32",2806,2,2,0.3,1.3,6.6,0.4,0.6,0,6.93,"Aston Villa","D(C)",NA,NA
"496","Ron Vlaar",2014,"19(1)",1647,0.9,2,0.5,1,5.8,0.2,0.5,0,6.65,"Aston Villa","D(C)",NA,NA
"497","Ronald Zubar",2009,"23",2061,3,2.4,1.3,0.3,6.4,0.7,0.2,1,7.14,"Wolverhampton Wanderers","D(C)",NA,NA
"498","Ryan Bennett",2015,"20(2)",1838,0.9,1.6,0.6,1.1,7.9,0.4,0.6,1,6.76,"Norwich","D(C)",NA,NA
"499","Ryan Nelsen",2009,"25(3)",2271,1.6,1.8,1.1,0.8,11.5,0.4,0.8,0,7.2,"Blackburn","D(C)",NA,NA
"500","Ryan Nelsen",2010,"28",2415,1.9,3,0.6,0.5,10,0.4,1,0,7.14,"Blackburn","D(C)",NA,NA
"501","Ryan Nelsen",2012,"21",1884,2.1,3.1,0.6,0.7,10.9,0.8,1.2,0,7.3,"Queens Park Rangers","D(C)",NA,NA
"502","Ryan Shawcross",2009,"27(1)",2449,1.6,2.1,1.3,0.5,10.4,0.3,1.2,0,7.07,"Stoke","D(C)","stoke-city",3150000
"503","Ryan Shawcross",2010,"36",3196,1.8,1,1.2,0.4,9.1,0.5,0.8,0,6.85,"Stoke","D(C)","stoke-city",4680000
"504","Ryan Shawcross",2011,"36",3169,1.4,0.8,1.1,0.7,13.4,0.3,0.8,0,6.97,"Stoke","D(C)","stoke-city",7230000
"505","Ryan Shawcross",2012,"37",3330,1.5,1.2,0.9,0.5,6.9,0.4,1.1,1,6.87,"Stoke","D(C)","stoke-city",6800000
"506","Ryan Shawcross",2013,"37",3292,1,1,0.8,0.4,8.7,0.3,1.2,1,6.93,"Stoke","D(C)","stoke-city",8500000
"507","Ryan Shawcross",2013,"37",3292,1,1,0.8,0.4,8.7,0.3,1.2,1,6.93,"Stoke","D(C)","stoke-city",8500000
"508","Ryan Shawcross",2014,"32",2832,1.3,1.6,0.8,0.3,7.5,0.5,1,0,7.09,"Stoke","D(C)","stoke-city",7650000
"509","Ryan Shawcross",2015,"20",1697,2.2,2,0.9,0.2,4.7,0.8,1,0,6.81,"Stoke","D(C)","stoke-city",7650000
"510","Scott Dann",2009,"30",2700,2.4,2.1,0.8,0.9,10.7,0.6,1,1,7.14,"Birmingham","D(C)",NA,NA
"511","Scott Dann",2010,"20",1800,2.7,0.9,0.9,0.9,8.4,0.6,0.8,1,6.93,"Birmingham","D(C)",NA,NA
"512","Scott Dann",2011,"27",2403,1.6,1.3,0.5,0.8,8.3,0.2,1.1,2,6.62,"Blackburn","D(C)",NA,NA
"513","Scott Dann",2014,"34",2923,0.9,1.6,0.9,0.3,6.5,0.4,1,0,6.96,"Crystal Palace","D(C)","crystal-palace",2550000
"514","Scott Dann",2015,"35",3150,1,1.8,0.6,0.3,5.1,0.4,1.3,0,7.05,"Crystal Palace","D(C)","crystal-palace",2550000
"515","Scott Dann",2016,"10",900,1.1,2.1,0.7,0.6,5.7,0.2,0.7,0,7.09,"Crystal Palace","D(C)","crystal-palace",4250000
"516","Sebastian Prodl",2015,"19(2)",1777,1.1,3.1,1.1,1,4.4,0.5,0.7,0,6.82,"Watford","D(C)","watford-fc",2550000
"517","Sebastien Bassong",2009,"25(3)",2295,1.1,1.7,0.6,0.9,9,0.2,0.4,0,7.07,"Tottenham","D(C)",NA,NA
"518","Sebastien Bassong",2012,"34",2962,0.6,1.6,0.8,0.9,6.4,0.1,0.7,0,6.84,"Norwich","D(C)",NA,NA
"519","Sebastien Bassong",2013,"27",2378,1,1.6,0.4,0.8,7.2,0.3,0.7,1,6.74,"Norwich","D(C)",NA,NA
"520","Sebastien Bassong",2015,"30(2)",2789,0.8,1.7,0.8,0.9,8,0.4,0.6,0,6.75,"Norwich","D(C)",NA,NA
"521","Sebastien Squillaci",2010,"20(2)",1818,1.7,1.9,0.5,1.7,4.6,0.1,0.5,1,6.76,"Arsenal","D(C)","arsenal-fc",6800000
"522","Steve Cook",2015,"36",3196,0.9,2.3,0.4,1,8.3,0.5,1,0,7.03,"Bournemouth","D(C)","afc-bournemouth",1280000
"523","Steve Cook",2016,"14",1260,0.9,1.4,0.2,0.8,9.5,0.1,1.2,0,7.12,"Bournemouth","D(C)","afc-bournemouth",4250000
"524","Steven Caulker",2011,"26",2340,1.3,1.2,0.5,0.4,7,0.3,1,0,6.9,"Swansea","D(C)","tottenham-hotspur",43000
"525","Steven Caulker",2011,"26",2340,1.3,1.2,0.5,0.4,7,0.3,1,0,6.9,"Swansea","D(C)","swansea-city",43000
"526","Steven Caulker",2013,"38",3420,1.2,1.2,0.2,0.9,8.6,0.3,1.6,0,7.06,"Cardiff","D(C)",NA,NA
"527","Steven Caulker",2014,"34(1)",3017,1.1,2,0.4,0.9,9.9,0.7,1,1,7.17,"Queens Park Rangers","D(C)",NA,NA
"528","Steven Taylor",2012,"24(1)",2136,0.6,0.6,0.5,0.3,8.8,0.4,0.8,0,6.66,"Newcastle United","D(C)",NA,NA
"529","Sylvain Distin",2009,"29",2590,1.8,2.5,0.5,0.5,13.4,0.2,0.9,0,7.37,"Everton","D(C)","everton-fc",7060000
"530","Sylvain Distin",2010,"38",3411,1.8,1.3,0.3,1.1,10.4,0.4,1,0,7.15,"Everton","D(C)","everton-fc",6380000
"531","Sylvain Distin",2011,"24(3)",2217,1.6,2.5,0.4,0.9,8,0.3,0.6,0,6.93,"Everton","D(C)","everton-fc",3830000
"532","Sylvain Distin",2012,"31(3)",2837,1.5,1.6,0.4,0.8,9.2,0.2,0.6,0,7.19,"Everton","D(C)","everton-fc",1700000
"533","Sylvain Distin",2013,"33",2926,1.6,1.7,0.3,0.8,8.4,0.5,0.5,0,7.25,"Everton","D(C)","everton-fc",850000
"534","Tal Ben Haim",2009,"21(1)",1913,3.2,2.2,1.5,0.6,7.1,1,0.6,0,7.01,"Portsmouth","D(C)",NA,NA
"535","Titus Bramble",2009,"35",3111,2.1,2.1,0.7,1.3,9.9,0.9,1,0,7.14,"Wigan","D(C)",NA,NA
"536","Titus Bramble",2010,"22(1)",2001,2.5,2.7,0.7,0.8,9.6,1,0.6,0,7.04,"Sunderland","D(C)","sunderland-afc",3400000
"537","Vedran Corluka",2009,"29",2556,2.3,2.2,0.8,0.3,4.1,0.5,0.3,0,7.12,"Tottenham","D(C)","tottenham-hotspur",11050000
"538","Vincent Kompany",2009,"21(4)",1913,2,2.8,1,0.6,7.5,0.3,0.5,0,7.26,"Manchester City","D(C)","manchester-city",8500000
"539","Vincent Kompany",2010,"37",3330,2.7,2.4,1.2,0.5,9.1,0.3,0.9,0,7.42,"Manchester City","D(C)","manchester-city",10200000
"540","Vincent Kompany",2011,"31",2774,2.1,2.4,1,0.5,6.2,0.3,0.8,1,7.32,"Manchester City","D(C)","manchester-city",1.7e+07
"541","Vincent Kompany",2012,"26",2239,2.1,1.7,1.3,0.7,6.8,0.2,0.5,1,7.09,"Manchester City","D(C)","manchester-city",29750000
"542","Vincent Kompany",2013,"28",2365,2.3,2,0.8,1,5.1,0.6,0.5,1,7.18,"Manchester City","D(C)","manchester-city",29750000
"543","Vincent Kompany",2014,"23(2)",2034,1.4,1.8,1.4,0.6,4,0.6,0.6,0,6.86,"Manchester City","D(C)","manchester-city",29750000
"544","Virgil van Dijk",2015,"34",3060,1.7,2.8,0.8,0.3,7.6,0.3,0.6,0,7.56,"Southampton","D(C)","southampton-fc",4250000
"545","Virgil van Dijk",2016,"14",1260,2.1,2.6,0.9,0.3,7.1,0.3,0.8,0,7.5,"Southampton","D(C)","southampton-fc",13600000
"546","Wes Brown",2009,"18(1)",1573,2,2,1.3,0.5,5,0.5,0.5,0,7.08,"Manchester United","D(C)","manchester-united",7650000
"547","Wes Brown",2011,"20",1736,1.9,1.8,1,0.8,6.5,0.4,1.1,1,6.93,"Sunderland","D(C)","sunderland-afc",5100000
"548","Wes Brown",2013,"24(1)",2065,1,1.2,0.7,0.4,5.2,0.6,1,1,6.66,"Sunderland","D(C)","sunderland-afc",850000
"549","Wes Brown",2014,"23(2)",1994,1.5,1.2,0.6,0.2,5.2,0.6,1,1,6.71,"Sunderland","D(C)","sunderland-afc",638000
"550","Wes Morgan",2014,"37",3288,1.5,2.6,0.8,0.9,6.9,0.1,1.3,2,7.2,"Leicester","D(C)","leicester-city",1450000
"551","Wes Morgan",2015,"38",3420,1.3,2.5,0.7,0.7,5.7,0.2,1.1,0,7.07,"Leicester","D(C)","leicester-city",1700000
"552","William Gallas",2009,"26",2340,1.5,1.9,0.5,1.5,7.8,0.4,0.6,0,7.15,"Arsenal","D(C)","arsenal-fc",13600000
"553","William Gallas",2010,"26(1)",2339,1.6,2.2,1,0.7,8.1,0.1,0.6,0,6.88,"Tottenham","D(C)","tottenham-hotspur",13600000
"554","William Gallas",2012,"16(3)",1526,0.9,1.7,0.3,0.9,9.1,0.1,0.7,0,6.85,"Tottenham","D(C)","tottenham-hotspur",2130000
"555","Winston Reid",2012,"36",3145,1.9,2,1.1,0.7,8.8,0.6,0.7,0,7.03,"West Ham","D(C)","west-ham-united",2980000
"556","Winston Reid",2013,"18(4)",1674,1.1,1.8,1,0.3,7.6,0.2,0.7,0,7,"West Ham","D(C)","west-ham-united",5100000
"557","Winston Reid",2014,"29(1)",2503,1.5,1.6,1,0.4,9.3,0.4,1,0,7.03,"West Ham","D(C)","west-ham-united",5100000
"558","Winston Reid",2015,"24",2136,1.9,3.2,1,0.7,6.5,0.5,1,1,7.18,"West Ham","D(C)","west-ham-united",7650000
"559","Winston Reid",2016,"11",978,1.4,3.8,1.3,0.4,8.4,0.8,1.1,0,7.23,"West Ham","D(C)","west-ham-united",8500000
"560","Younes Kaboul",2009,"19",1710,1.9,3.3,0.8,0.9,11.2,0.5,0.5,1,7.34,"Portsmouth","D(C)",NA,NA
"561","Younes Kaboul",2010,"19(2)",1635,2.2,1.8,1,0.3,7.3,0.7,0.4,0,6.95,"Tottenham","D(C)",NA,NA
"562","Younes Kaboul",2011,"33",2904,2.1,2.3,0.8,0.5,8.8,0.3,0.7,1,7.3,"Tottenham","D(C)",NA,NA
"563","Younes Kaboul",2015,"22(1)",2009,1.9,2.3,0.7,0.3,8.6,0.5,0.9,0,7.18,"Sunderland","D(C)",NA,NA
"564","Zak Whitbread",2011,"18",1441,1.6,0.8,0.9,0.6,8.8,0.3,0.7,0,6.79,"Norwich","D(C)",NA,NA
"565","Zat Knight",2009,"35",3150,1.9,2.2,0.6,1.1,12.4,0.7,0.7,1,7.08,"Bolton","D(C)",NA,NA
"566","Zat Knight",2010,"34",2998,1.7,2.1,1,1.2,10,0.7,0.9,0,6.98,"Bolton","D(C)",NA,NA
"567","Zat Knight",2011,"21(4)",1982,1.8,2,0.3,0.8,8.7,0.6,0.6,0,6.64,"Bolton","D(C)",NA,NA
"568","Chancel Mbemba",2015,"33",2924,2.3,2.8,0.6,0.5,6.9,0.7,0.8,0,6.98,"Newcastle United","D(C),DMC",NA,NA
"569","Cheikhou Kouyate",2014,"30(1)",2662,2.5,1.9,1.5,0.1,3.3,0.9,0.3,0,7.19,"West Ham","D(C),DMC","west-ham-united",5950000
"570","Cheikhou Kouyate",2015,"34",3010,2.8,2.2,1.1,0.1,1.7,1.5,0.4,0,7.26,"West Ham","D(C),DMC","west-ham-united",7650000
"571","Danny Higginbotham",2009,"23(1)",2004,1.4,1.4,0.5,0.2,6.7,0.3,0.7,1,6.86,"Stoke","D(C),DMC","stoke-city",2550000
"572","David Luiz",2011,"18(2)",1652,1.4,2.8,1.1,0.7,3.9,0.6,0.5,0,7.19,"Chelsea","D(C),DMC","chelsea-fc",1.7e+07
"573","David Luiz",2012,"29(1)",2634,1.5,2.4,1.4,0.6,4.5,0.5,0.4,1,7.21,"Chelsea","D(C),DMC","chelsea-fc",19550000
"574","David Luiz",2013,"15(4)",1359,1.2,1.3,1.4,0.3,4.6,0.9,0.3,0,6.98,"Chelsea","D(C),DMC","chelsea-fc",21250000
"575","David Luiz",2016,"10",900,1.1,1.4,0.6,0.5,5.5,0.6,0.7,0,7.2,"Chelsea","D(C),DMC","chelsea-fc",25500000
"576","Gael Givet",2009,"33(1)",2800,1.6,2.6,0.6,0.3,7.3,0.3,0.6,1,7,"Blackburn","D(C),DMC",NA,NA
"577","Gael Givet",2010,"29",2455,1.1,2.4,0.4,0.4,7.8,0.3,0.6,0,6.78,"Blackburn","D(C),DMC",NA,NA
"578","Gael Givet",2011,"21(1)",1750,1.1,2.5,0.4,0.5,7.9,0.4,0.3,0,6.65,"Blackburn","D(C),DMC",NA,NA
"579","Gary Medel",2013,"34",2873,2.3,1.9,1,0.1,1.8,1.5,0.3,0,6.7,"Cardiff","D(C),DMC",NA,NA
"580","Jake Livermore",2011,"7(17)",839,1.2,1.1,0.4,0,0.4,0.2,0.1,0,6.47,"Tottenham","D(C),DMC","tottenham-hotspur",255000
"581","Jake Livermore",2013,"34(2)",3054,1.9,1.4,1.2,0,0.8,1,0.4,0,6.81,"Hull","D(C),DMC","hull-city",2130000
"582","Jake Livermore",2014,"35",3033,2.8,1.7,1.5,0,0.7,1,0.3,0,6.72,"Hull","D(C),DMC","hull-city",2130000
"583","Javi Garcia",2012,"17(7)",1496,1,1.4,1.4,0.2,2.4,0.8,0.6,0,6.8,"Manchester City","D(C),DMC","manchester-city",8930000
"584","Javi Garcia",2013,"14(15)",1529,0.9,1.1,0.6,0.2,2,0.6,0.1,0,6.69,"Manchester City","D(C),DMC","manchester-city",14450000
"585","Nadir Belhadj",2009,"16(3)",1468,2.5,1.6,0.4,0.2,1.3,0.8,0.2,0,6.87,"Portsmouth","D(C),DMC",NA,NA
"586","Brett Emerton",2009,"17(7)",1420,0.9,1,0.8,0,0.4,0.2,0.1,0,6.42,"Blackburn","D(C),DMC,M(R)",NA,NA
"587","Brett Emerton",2010,"24(6)",2193,1.2,0.8,1.2,0,1.1,0.5,0.1,0,6.61,"Blackburn","D(C),DMC,M(R)",NA,NA
"588","Esteban Cambiasso",2014,"27(4)",2423,2.3,2.1,0.6,0,1,1.5,0.3,1,6.97,"Leicester","D(C),M(C)","leicester-city",5100000
"589","Etienne Capoue",2015,"33",2822,2.9,2.5,1.6,0,1.4,1.2,0.2,0,7.01,"Watford","D(C),M(C)",NA,NA
"590","Etienne Capoue",2016,"14",1223,2.3,1.5,1.8,0,0.9,1.3,0.4,0,7.19,"Watford","D(C),M(C)",NA,NA
"591","Javier Mascherano",2009,"31(3)",2756,5.2,2.9,2,0,1,1.4,0.3,0,7.26,"Liverpool","D(C),M(C)","liverpool-fc",22100000
"592","Lucas Leiva",2009,"32(3)",2844,4.2,2.4,1.8,0,1.9,0.7,0.1,1,7.26,"Liverpool","D(C),M(C)","liverpool-fc",5100000
"593","Lucas Leiva",2010,"32(1)",2858,5.2,2,2,0,1.6,1.7,0.3,0,7.21,"Liverpool","D(C),M(C)","liverpool-fc",5950000
"594","Lucas Leiva",2012,"24(2)",1953,4.7,2.5,2,0.1,1.2,1.6,0.3,0,7.24,"Liverpool","D(C),M(C)","liverpool-fc",12750000
"595","Lucas Leiva",2013,"20(7)",1872,3.3,1.9,1.7,0.1,2.2,1.4,0.3,0,7.09,"Liverpool","D(C),M(C)","liverpool-fc",12750000
"596","Lucas Leiva",2014,"16(4)",1315,3.9,1.6,1.4,0,2.3,1.5,0.3,0,6.96,"Liverpool","D(C),M(C)","liverpool-fc",14450000
"597","Lucas Leiva",2015,"21(6)",1953,4,1.9,1.8,0.1,1,1.4,0.3,0,7.08,"Liverpool","D(C),M(C)","liverpool-fc",10200000
"598","Michael Carrick",2009,"22(8)",2112,2.3,1.5,0.5,0.1,1.4,0.6,0.4,0,7.03,"Manchester United","D(C),M(C)","manchester-united",22100000
"599","Michael Carrick",2010,"23(5)",1976,2.2,2,0.5,0,1,1,0.3,0,6.84,"Manchester United","D(C),M(C)","manchester-united",22100000
"600","Michael Carrick",2011,"27(3)",2513,3,2.4,0.7,0,1.6,0.8,0.5,0,7.34,"Manchester United","D(C),M(C)","manchester-united",15300000
"601","Michael Carrick",2012,"34(2)",3045,2.3,2.1,0.8,0,1.5,1.1,0.5,0,7.1,"Manchester United","D(C),M(C)","manchester-united",11900000
"602","Michael Carrick",2013,"26(3)",2413,2.1,2.8,0.4,0.1,2.1,0.8,0.3,1,7.07,"Manchester United","D(C),M(C)","manchester-united",9350000
"603","Michael Carrick",2014,"16(2)",1457,1.4,1.7,0.4,0.3,2,0.6,0.6,0,7.06,"Manchester United","D(C),M(C)","manchester-united",7230000
"604","Michael Carrick",2015,"22(6)",1975,1.5,1.6,0.4,0.1,1.3,0.7,0.1,0,6.66,"Manchester United","D(C),M(C)","manchester-united",4250000
"605","Stephane Mbia",2012,"29",2375,2.6,2.7,1.8,0.1,2,0.5,0.4,0,6.9,"Queens Park Rangers","D(C),M(C)",NA,NA
"606","Elliot Grandin",2010,"21(2)",1515,1.1,0.3,0.7,0,0.3,0.8,0,0,6.47,"Blackpool","D(C),M(C),FW",NA,NA
"607","Michael Ballack",2009,"26(6)",2366,1.5,1.6,1.7,0,1.1,0.3,0.3,0,7.14,"Chelsea","D(C),M(C),FW","chelsea-fc",18700000
"608","Morten Gamst Pedersen",2009,"27(6)",2424,1.8,2.6,1.4,0,0.9,1,0.1,0,7,"Blackburn","D(C),M(C),FW",NA,NA
"609","Morten Gamst Pedersen",2010,"27(8)",2517,1.6,2.1,1.2,0,1.6,1.1,0.3,0,6.93,"Blackburn","D(C),M(C),FW",NA,NA
"610","Morten Gamst Pedersen",2011,"33",2836,2,2.8,1.7,0,1.8,1.3,0.2,0,6.98,"Blackburn","D(C),M(C),FW",NA,NA
"611","Simon Davies",2010,"25(5)",2212,1.8,1.2,0.6,0,0.8,0.8,0,0,6.96,"Fulham","D(C),M(C),FW",NA,NA
"612","El Hadji Diouf",2009,"24(2)",1946,1.2,1.4,1.1,0,0.7,0.6,0,0,6.72,"Blackburn","D(C),M(CLR),FW",NA,NA
"613","El Hadji Diouf",2010,"18(2)",1563,1.7,1.6,1.1,0.1,0.6,0.5,0,0,6.77,"Blackburn","D(C),M(CLR),FW",NA,NA
"614","Rory Delap",2009,"34(2)",2887,1.6,2.1,0.9,0,2.7,0.5,0.5,0,6.79,"Stoke","D(C),M(CR),FW","stoke-city",2550000
"615","Rory Delap",2010,"33(4)",2962,1.7,1.6,1.3,0,1.5,0.8,0.2,1,6.74,"Stoke","D(C),M(CR),FW","stoke-city",2550000
"616","Rory Delap",2011,"18(8)",1527,1.4,1.3,1.1,0,1.7,0.8,0.2,0,6.47,"Stoke","D(C),M(CR),FW","stoke-city",2130000
"617","Stilian Petrov",2009,"37",3272,3.9,2.8,1.2,0,2,1.3,0.8,0,7.33,"Aston Villa","D(C),M(CR),FW",NA,NA
"618","Stilian Petrov",2010,"23(4)",2072,2.7,2.5,1.3,0,1.6,1,0.7,0,7.02,"Aston Villa","D(C),M(CR),FW",NA,NA
"619","Stilian Petrov",2011,"26(1)",2330,2.2,3.6,1.1,0,1.9,1.3,0.6,0,7.29,"Aston Villa","D(C),M(CR),FW",NA,NA
"620","Richard Garcia",2009,"14(4)",1104,1.3,1.4,0.8,0,0.9,0.3,0.2,1,6.44,"Hull","D(C),M(R)",NA,NA
"621","Andy Dawson",2009,"35",3068,2,1.3,0.9,0.3,4.6,0.5,0.4,1,6.64,"Hull","D(CL)","hull-city",1700000
"622","Ben Davies",2012,"33(4)",3049,2.5,1.8,0.8,0.1,4.5,0.9,0.3,0,6.95,"Swansea","D(CL)","swansea-city",NA
"623","Ben Mee",2014,"32(1)",2888,1.9,2,0.9,0.1,5.6,0.9,0.9,0,7.08,"Burnley","D(CL)","burnley-fc",1020000
"624","Ben Mee",2016,"14",1260,1.1,2.5,0.5,0.5,9.2,0.4,1.4,1,7.05,"Burnley","D(CL)","burnley-fc",2980000
"625","Ciaran Clark",2010,"16(3)",1567,2.8,2.3,1.7,0.1,4.4,0.8,0.5,0,6.99,"Aston Villa","D(CL)",NA,NA
"626","Ciaran Clark",2012,"28(1)",2498,1.3,2.3,1.1,0.8,11.3,0.4,1.1,1,6.82,"Aston Villa","D(CL)",NA,NA
"627","Ciaran Clark",2013,"23(4)",2203,1.7,1,1.1,1.1,7.4,0.3,0.8,0,6.87,"Aston Villa","D(CL)",NA,NA
"628","Ciaran Clark",2014,"22(3)",1994,1.6,1.9,0.8,0.8,8,0.2,0.9,0,7.12,"Aston Villa","D(CL)",NA,NA
"629","Ciaran Clark",2015,"16(2)",1442,1.3,2.6,0.8,0.4,7.1,0.5,0.7,0,6.87,"Aston Villa","D(CL)",NA,NA
"630","Clarke Carlisle",2009,"27",2374,1.9,2.6,1,1.4,13.4,0.7,0.6,1,7.03,"Burnley","D(CL)","burnley-fc",1190000
"631","Clint Hill",2011,"19(3)",1706,1.3,1.1,1.3,0.3,8,0.2,0.9,0,6.71,"Queens Park Rangers","D(CL)",NA,NA
"632","Clint Hill",2012,"31",2632,2.1,1.8,1.3,0.6,9.9,0.5,1.2,1,6.98,"Queens Park Rangers","D(CL)",NA,NA
"633","Clint Hill",2014,"15(4)",1410,1.4,1.3,1.2,0.1,5.8,0.6,0.5,0,6.84,"Queens Park Rangers","D(CL)",NA,NA
"634","Daniel Fox",2012,"14(6)",1217,1.4,1.5,0.6,0.1,3,0.4,0.3,0,6.43,"Southampton","D(CL)",NA,NA
"635","Fernando Amorebieta",2013,"20(3)",1846,1,1.9,1.1,0.6,8.3,0.3,0.7,1,6.88,"Fulham","D(CL)",NA,NA
"636","Jan Vertonghen",2012,"34",3060,3.1,2.9,0.7,0.8,8.7,0.6,0.2,0,7.62,"Tottenham","D(CL)","tottenham-hotspur",12750000
"637","Jan Vertonghen",2013,"23",2004,1.4,1.8,0.5,0.8,4.7,0.7,0.3,0,6.93,"Tottenham","D(CL)","tottenham-hotspur",16150000
"638","Jan Vertonghen",2013,"23",2004,1.4,1.8,0.5,0.8,4.7,0.7,0.3,0,6.93,"Tottenham","D(CL)","tottenham-hotspur",16150000
